5227
5
78 3 1 35 1
79 3 1 36 1
80 3 1 2 0.5
80 3 1 7 0.5
81 3 2 2 1
81 3 2 7 0.5
82 3 2 3 0.5
82 3 3 7 0.5
83 3 2 4 0.5
83 3 4 7 0.5
84 3 2 5 0.5
84 3 5 7 0.5
85 3 2 6 0.5
85 3 6 7 0.5
86 3 2 7 0.5
86 3 7 7 1
87 3 2 8 0.5
87 3 7 8 0.5
88 3 2 9 0.5
88 3 7 9 0.5
89 3 2 10 0.5
89 3 7 10 0.5
90 3 2 11 0.5
90 3 7 11 0.5
91 3 2 12 0.5
91 3 7 12 0.5
92 3 2 13 0.5
92 3 7 13 0.5
93 3 2 14 0.5
93 3 7 14 0.5
94 3 2 15 0.5
94 3 7 15 0.5
95 3 2 16 0.5
95 3 7 16 0.5
96 3 2 17 0.5
96 3 7 17 0.5
97 3 2 18 0.5
97 3 7 18 0.5
98 3 2 19 0.5
98 3 7 19 0.5
99 3 2 20 0.5
99 3 7 20 0.5
100 3 2 21 0.5
100 3 7 21 0.5
101 3 2 22 0.5
101 3 7 22 0.5
102 3 2 23 0.5
102 3 7 23 0.5
103 3 2 24 0.5
103 3 7 24 0.5
104 3 2 25 0.5
104 3 7 25 0.5
105 3 2 26 0.5
105 3 7 26 0.5
106 3 2 27 0.5
106 3 7 27 0.5
107 3 2 28 0.5
107 3 7 28 0.5
108 3 2 29 0.5
108 3 7 29 0.5
109 3 2 30 0.5
109 3 7 30 0.5
110 3 2 31 0.5
110 3 7 31 0.5
111 3 2 32 0.5
111 3 7 32 0.5
112 3 2 33 0.5
112 3 7 33 0.5
113 3 2 34 0.5
113 3 7 34 0.5
114 3 2 35 0.5
114 3 7 35 0.5
115 3 2 36 0.5
115 3 7 36 0.5
116 3 1 3 0.5
116 3 1 13 0.5
117 3 2 3 0.5
117 3 2 13 0.5
118 3 3 3 1
118 3 3 13 0.5
119 3 3 4 0.5
119 3 4 13 0.5
120 3 3 5 0.5
120 3 5 13 0.5
121 3 3 6 0.5
121 3 6 13 0.5
122 3 3 7 0.5
122 3 7 13 0.5
123 3 3 8 0.5
123 3 8 13 0.5
124 3 3 9 0.5
124 3 9 13 0.5
125 3 3 10 0.5
125 3 10 13 0.5
126 3 3 11 0.5
126 3 11 13 0.5
127 3 3 12 0.5
127 3 12 13 0.5
128 3 3 13 0.5
128 3 13 13 1
129 3 3 14 0.5
129 3 13 14 0.5
130 3 3 15 0.5
130 3 13 15 0.5
131 3 3 16 0.5
131 3 13 16 0.5
132 3 3 17 0.5
132 3 13 17 0.5
133 3 3 18 0.5
133 3 13 18 0.5
134 3 3 19 0.5
134 3 13 19 0.5
135 3 3 20 0.5
135 3 13 20 0.5
136 3 3 21 0.5
136 3 13 21 0.5
137 3 3 22 0.5
137 3 13 22 0.5
138 3 3 23 0.5
138 3 13 23 0.5
139 3 3 24 0.5
139 3 13 24 0.5
140 3 3 25 0.5
140 3 13 25 0.5
141 3 3 26 0.5
141 3 13 26 0.5
142 3 3 27 0.5
142 3 13 27 0.5
143 3 3 28 0.5
143 3 13 28 0.5
144 3 3 29 0.5
144 3 13 29 0.5
145 3 3 30 0.5
145 3 13 30 0.5
146 3 3 31 0.5
146 3 13 31 0.5
147 3 3 32 0.5
147 3 13 32 0.5
148 3 3 33 0.5
148 3 13 33 0.5
149 3 3 34 0.5
149 3 13 34 0.5
150 3 3 35 0.5
150 3 13 35 0.5
151 3 3 36 0.5
151 3 13 36 0.5
152 3 1 4 0.5
152 3 1 19 0.5
153 3 2 4 0.5
153 3 2 19 0.5
154 3 3 4 0.5
154 3 3 19 0.5
155 3 4 4 1
155 3 4 19 0.5
156 3 4 5 0.5
156 3 5 19 0.5
157 3 4 6 0.5
157 3 6 19 0.5
158 3 4 7 0.5
158 3 7 19 0.5
159 3 4 8 0.5
159 3 8 19 0.5
160 3 4 9 0.5
160 3 9 19 0.5
161 3 4 10 0.5
161 3 10 19 0.5
162 3 4 11 0.5
162 3 11 19 0.5
163 3 4 12 0.5
163 3 12 19 0.5
164 3 4 13 0.5
164 3 13 19 0.5
165 3 4 14 0.5
165 3 14 19 0.5
166 3 4 15 0.5
166 3 15 19 0.5
167 3 4 16 0.5
167 3 16 19 0.5
168 3 4 17 0.5
168 3 17 19 0.5
169 3 4 18 0.5
169 3 18 19 0.5
170 3 4 19 0.5
170 3 19 19 1
171 3 4 20 0.5
171 3 19 20 0.5
172 3 4 21 0.5
172 3 19 21 0.5
173 3 4 22 0.5
173 3 19 22 0.5
174 3 4 23 0.5
174 3 19 23 0.5
175 3 4 24 0.5
175 3 19 24 0.5
176 3 4 25 0.5
176 3 19 25 0.5
177 3 4 26 0.5
177 3 19 26 0.5
178 3 4 27 0.5
178 3 19 27 0.5
179 3 4 28 0.5
179 3 19 28 0.5
180 3 4 29 0.5
180 3 19 29 0.5
181 3 4 30 0.5
181 3 19 30 0.5
182 3 4 31 0.5
182 3 19 31 0.5
183 3 4 32 0.5
183 3 19 32 0.5
184 3 4 33 0.5
184 3 19 33 0.5
185 3 4 34 0.5
185 3 19 34 0.5
186 3 4 35 0.5
186 3 19 35 0.5
187 3 4 36 0.5
187 3 19 36 0.5
188 3 1 5 0.5
188 3 1 25 0.5
189 3 2 5 0.5
189 3 2 25 0.5
190 3 3 5 0.5
190 3 3 25 0.5
191 3 4 5 0.5
191 3 4 25 0.5
192 3 5 5 1
192 3 5 25 0.5
193 3 5 6 0.5
193 3 6 25 0.5
194 3 5 7 0.5
194 3 7 25 0.5
195 3 5 8 0.5
195 3 8 25 0.5
196 3 5 9 0.5
196 3 9 25 0.5
197 3 5 10 0.5
197 3 10 25 0.5
198 3 5 11 0.5
198 3 11 25 0.5
199 3 5 12 0.5
199 3 12 25 0.5
200 3 5 13 0.5
200 3 13 25 0.5
201 3 5 14 0.5
201 3 14 25 0.5
202 3 5 15 0.5
202 3 15 25 0.5
203 3 5 16 0.5
203 3 16 25 0.5
204 3 5 17 0.5
204 3 17 25 0.5
205 3 5 18 0.5
205 3 18 25 0.5
206 3 5 19 0.5
206 3 19 25 0.5
207 3 5 20 0.5
207 3 20 25 0.5
208 3 5 21 0.5
208 3 21 25 0.5
209 3 5 22 0.5
209 3 22 25 0.5
210 3 5 23 0.5
210 3 23 25 0.5
211 3 5 24 0.5
211 3 24 25 0.5
212 3 5 25 0.5
212 3 25 25 1
213 3 5 26 0.5
213 3 25 26 0.5
214 3 5 27 0.5
214 3 25 27 0.5
215 3 5 28 0.5
215 3 25 28 0.5
216 3 5 29 0.5
216 3 25 29 0.5
217 3 5 30 0.5
217 3 25 30 0.5
218 3 5 31 0.5
218 3 25 31 0.5
219 3 5 32 0.5
219 3 25 32 0.5
220 3 5 33 0.5
220 3 25 33 0.5
221 3 5 34 0.5
221 3 25 34 0.5
222 3 5 35 0.5
222 3 25 35 0.5
223 3 5 36 0.5
223 3 25 36 0.5
224 3 1 6 0.5
224 3 1 31 0.5
225 3 2 6 0.5
225 3 2 31 0.5
226 3 3 6 0.5
226 3 3 31 0.5
227 3 4 6 0.5
227 3 4 31 0.5
228 3 5 6 0.5
228 3 5 31 0.5
229 3 6 6 1
229 3 6 31 0.5
230 3 6 7 0.5
230 3 7 31 0.5
231 3 6 8 0.5
231 3 8 31 0.5
232 3 6 9 0.5
232 3 9 31 0.5
233 3 6 10 0.5
233 3 10 31 0.5
234 3 6 11 0.5
234 3 11 31 0.5
235 3 6 12 0.5
235 3 12 31 0.5
236 3 6 13 0.5
236 3 13 31 0.5
237 3 6 14 0.5
237 3 14 31 0.5
238 3 6 15 0.5
238 3 15 31 0.5
239 3 6 16 0.5
239 3 16 31 0.5
240 3 6 17 0.5
240 3 17 31 0.5
241 3 6 18 0.5
241 3 18 31 0.5
242 3 6 19 0.5
242 3 19 31 0.5
243 3 6 20 0.5
243 3 20 31 0.5
244 3 6 21 0.5
244 3 21 31 0.5
245 3 6 22 0.5
245 3 22 31 0.5
246 3 6 23 0.5
246 3 23 31 0.5
247 3 6 24 0.5
247 3 24 31 0.5
248 3 6 25 0.5
248 3 25 31 0.5
249 3 6 26 0.5
249 3 26 31 0.5
250 3 6 27 0.5
250 3 27 31 0.5
251 3 6 28 0.5
251 3 28 31 0.5
252 3 6 29 0.5
252 3 29 31 0.5
253 3 6 30 0.5
253 3 30 31 0.5
254 3 6 31 0.5
254 3 31 31 1
255 3 6 32 0.5
255 3 31 32 0.5
256 3 6 33 0.5
256 3 31 33 0.5
257 3 6 34 0.5
257 3 31 34 0.5
258 3 6 35 0.5
258 3 31 35 0.5
259 3 6 36 0.5
259 3 31 36 0.5
260 3 1 2 0.5
260 3 1 7 0.5
261 3 2 2 1
261 3 2 7 0.5
262 3 2 3 0.5
262 3 3 7 0.5
263 3 2 4 0.5
263 3 4 7 0.5
264 3 2 5 0.5
264 3 5 7 0.5
265 3 2 6 0.5
265 3 6 7 0.5
266 3 2 7 0.5
266 3 7 7 1
267 3 2 8 0.5
267 3 7 8 0.5
268 3 2 9 0.5
268 3 7 9 0.5
269 3 2 10 0.5
269 3 7 10 0.5
270 3 2 11 0.5
270 3 7 11 0.5
271 3 2 12 0.5
271 3 7 12 0.5
272 3 2 13 0.5
272 3 7 13 0.5
273 3 2 14 0.5
273 3 7 14 0.5
274 3 2 15 0.5
274 3 7 15 0.5
275 3 2 16 0.5
275 3 7 16 0.5
276 3 2 17 0.5
276 3 7 17 0.5
277 3 2 18 0.5
277 3 7 18 0.5
278 3 2 19 0.5
278 3 7 19 0.5
279 3 2 20 0.5
279 3 7 20 0.5
280 3 2 21 0.5
280 3 7 21 0.5
281 3 2 22 0.5
281 3 7 22 0.5
282 3 2 23 0.5
282 3 7 23 0.5
283 3 2 24 0.5
283 3 7 24 0.5
284 3 2 25 0.5
284 3 7 25 0.5
285 3 2 26 0.5
285 3 7 26 0.5
286 3 2 27 0.5
286 3 7 27 0.5
287 3 2 28 0.5
287 3 7 28 0.5
288 3 2 29 0.5
288 3 7 29 0.5
289 3 2 30 0.5
289 3 7 30 0.5
290 3 2 31 0.5
290 3 7 31 0.5
291 3 2 32 0.5
291 3 7 32 0.5
292 3 2 33 0.5
292 3 7 33 0.5
293 3 2 34 0.5
293 3 7 34 0.5
294 3 2 35 0.5
294 3 7 35 0.5
295 3 2 36 0.5
295 3 7 36 0.5
296 3 1 8 1
297 3 2 8 1
298 3 3 8 1
299 3 4 8 1
300 3 5 8 1
301 3 6 8 1
302 3 7 8 1
303 3 8 8 2
304 3 8 9 1
305 3 8 10 1
306 3 8 11 1
307 3 8 12 1
308 3 8 13 1
309 3 8 14 1
310 3 8 15 1
311 3 8 16 1
312 3 8 17 1
313 3 8 18 1
314 3 8 19 1
315 3 8 20 1
316 3 8 21 1
317 3 8 22 1
318 3 8 23 1
319 3 8 24 1
320 3 8 25 1
321 3 8 26 1
322 3 8 27 1
323 3 8 28 1
324 3 8 29 1
325 3 8 30 1
326 3 8 31 1
327 3 8 32 1
328 3 8 33 1
329 3 8 34 1
330 3 8 35 1
331 3 8 36 1
332 3 1 9 0.5
332 3 1 14 0.5
333 3 2 9 0.5
333 3 2 14 0.5
334 3 3 9 0.5
334 3 3 14 0.5
335 3 4 9 0.5
335 3 4 14 0.5
336 3 5 9 0.5
336 3 5 14 0.5
337 3 6 9 0.5
337 3 6 14 0.5
338 3 7 9 0.5
338 3 7 14 0.5
339 3 8 9 0.5
339 3 8 14 0.5
340 3 9 9 1
340 3 9 14 0.5
341 3 9 10 0.5
341 3 10 14 0.5
342 3 9 11 0.5
342 3 11 14 0.5
343 3 9 12 0.5
343 3 12 14 0.5
344 3 9 13 0.5
344 3 13 14 0.5
345 3 9 14 0.5
345 3 14 14 1
346 3 9 15 0.5
346 3 14 15 0.5
347 3 9 16 0.5
347 3 14 16 0.5
348 3 9 17 0.5
348 3 14 17 0.5
349 3 9 18 0.5
349 3 14 18 0.5
350 3 9 19 0.5
350 3 14 19 0.5
351 3 9 20 0.5
351 3 14 20 0.5
352 3 9 21 0.5
352 3 14 21 0.5
353 3 9 22 0.5
353 3 14 22 0.5
354 3 9 23 0.5
354 3 14 23 0.5
355 3 9 24 0.5
355 3 14 24 0.5
356 3 9 25 0.5
356 3 14 25 0.5
357 3 9 26 0.5
357 3 14 26 0.5
358 3 9 27 0.5
358 3 14 27 0.5
359 3 9 28 0.5
359 3 14 28 0.5
360 3 9 29 0.5
360 3 14 29 0.5
361 3 9 30 0.5
361 3 14 30 0.5
362 3 9 31 0.5
362 3 14 31 0.5
363 3 9 32 0.5
363 3 14 32 0.5
364 3 9 33 0.5
364 3 14 33 0.5
365 3 9 34 0.5
365 3 14 34 0.5
366 3 9 35 0.5
366 3 14 35 0.5
367 3 9 36 0.5
367 3 14 36 0.5
368 3 1 10 0.5
368 3 1 20 0.5
369 3 2 10 0.5
369 3 2 20 0.5
370 3 3 10 0.5
370 3 3 20 0.5
371 3 4 10 0.5
371 3 4 20 0.5
372 3 5 10 0.5
372 3 5 20 0.5
373 3 6 10 0.5
373 3 6 20 0.5
374 3 7 10 0.5
374 3 7 20 0.5
375 3 8 10 0.5
375 3 8 20 0.5
376 3 9 10 0.5
376 3 9 20 0.5
377 3 10 10 1
377 3 10 20 0.5
378 3 10 11 0.5
378 3 11 20 0.5
379 3 10 12 0.5
379 3 12 20 0.5
380 3 10 13 0.5
380 3 13 20 0.5
381 3 10 14 0.5
381 3 14 20 0.5
382 3 10 15 0.5
382 3 15 20 0.5
383 3 10 16 0.5
383 3 16 20 0.5
384 3 10 17 0.5
384 3 17 20 0.5
385 3 10 18 0.5
385 3 18 20 0.5
386 3 10 19 0.5
386 3 19 20 0.5
387 3 10 20 0.5
387 3 20 20 1
388 3 10 21 0.5
388 3 20 21 0.5
389 3 10 22 0.5
389 3 20 22 0.5
390 3 10 23 0.5
390 3 20 23 0.5
391 3 10 24 0.5
391 3 20 24 0.5
392 3 10 25 0.5
392 3 20 25 0.5
393 3 10 26 0.5
393 3 20 26 0.5
394 3 10 27 0.5
394 3 20 27 0.5
395 3 10 28 0.5
395 3 20 28 0.5
396 3 10 29 0.5
396 3 20 29 0.5
397 3 10 30 0.5
397 3 20 30 0.5
398 3 10 31 0.5
398 3 20 31 0.5
399 3 10 32 0.5
399 3 20 32 0.5
400 3 10 33 0.5
400 3 20 33 0.5
401 3 10 34 0.5
401 3 20 34 0.5
402 3 10 35 0.5
402 3 20 35 0.5
403 3 10 36 0.5
403 3 20 36 0.5
404 3 1 11 0.5
404 3 1 26 0.5
405 3 2 11 0.5
405 3 2 26 0.5
406 3 3 11 0.5
406 3 3 26 0.5
407 3 4 11 0.5
407 3 4 26 0.5
408 3 5 11 0.5
408 3 5 26 0.5
409 3 6 11 0.5
409 3 6 26 0.5
410 3 7 11 0.5
410 3 7 26 0.5
411 3 8 11 0.5
411 3 8 26 0.5
412 3 9 11 0.5
412 3 9 26 0.5
413 3 10 11 0.5
413 3 10 26 0.5
414 3 11 11 1
414 3 11 26 0.5
415 3 11 12 0.5
415 3 12 26 0.5
416 3 11 13 0.5
416 3 13 26 0.5
417 3 11 14 0.5
417 3 14 26 0.5
418 3 11 15 0.5
418 3 15 26 0.5
419 3 11 16 0.5
419 3 16 26 0.5
420 3 11 17 0.5
420 3 17 26 0.5
421 3 11 18 0.5
421 3 18 26 0.5
422 3 11 19 0.5
422 3 19 26 0.5
423 3 11 20 0.5
423 3 20 26 0.5
424 3 11 21 0.5
424 3 21 26 0.5
425 3 11 22 0.5
425 3 22 26 0.5
426 3 11 23 0.5
426 3 23 26 0.5
427 3 11 24 0.5
427 3 24 26 0.5
428 3 11 25 0.5
428 3 25 26 0.5
429 3 11 26 0.5
429 3 26 26 1
430 3 11 27 0.5
430 3 26 27 0.5
431 3 11 28 0.5
431 3 26 28 0.5
432 3 11 29 0.5
432 3 26 29 0.5
433 3 11 30 0.5
433 3 26 30 0.5
434 3 11 31 0.5
434 3 26 31 0.5
435 3 11 32 0.5
435 3 26 32 0.5
436 3 11 33 0.5
436 3 26 33 0.5
437 3 11 34 0.5
437 3 26 34 0.5
438 3 11 35 0.5
438 3 26 35 0.5
439 3 11 36 0.5
439 3 26 36 0.5
440 3 1 12 0.5
440 3 1 32 0.5
441 3 2 12 0.5
441 3 2 32 0.5
442 3 3 12 0.5
442 3 3 32 0.5
443 3 4 12 0.5
443 3 4 32 0.5
444 3 5 12 0.5
444 3 5 32 0.5
445 3 6 12 0.5
445 3 6 32 0.5
446 3 7 12 0.5
446 3 7 32 0.5
447 3 8 12 0.5
447 3 8 32 0.5
448 3 9 12 0.5
448 3 9 32 0.5
449 3 10 12 0.5
449 3 10 32 0.5
450 3 11 12 0.5
450 3 11 32 0.5
451 3 12 12 1
451 3 12 32 0.5
452 3 12 13 0.5
452 3 13 32 0.5
453 3 12 14 0.5
453 3 14 32 0.5
454 3 12 15 0.5
454 3 15 32 0.5
455 3 12 16 0.5
455 3 16 32 0.5
456 3 12 17 0.5
456 3 17 32 0.5
457 3 12 18 0.5
457 3 18 32 0.5
458 3 12 19 0.5
458 3 19 32 0.5
459 3 12 20 0.5
459 3 20 32 0.5
460 3 12 21 0.5
460 3 21 32 0.5
461 3 12 22 0.5
461 3 22 32 0.5
462 3 12 23 0.5
462 3 23 32 0.5
463 3 12 24 0.5
463 3 24 32 0.5
464 3 12 25 0.5
464 3 25 32 0.5
465 3 12 26 0.5
465 3 26 32 0.5
466 3 12 27 0.5
466 3 27 32 0.5
467 3 12 28 0.5
467 3 28 32 0.5
468 3 12 29 0.5
468 3 29 32 0.5
469 3 12 30 0.5
469 3 30 32 0.5
470 3 12 31 0.5
470 3 31 32 0.5
471 3 12 32 0.5
471 3 32 32 1
472 3 12 33 0.5
472 3 32 33 0.5
473 3 12 34 0.5
473 3 32 34 0.5
474 3 12 35 0.5
474 3 32 35 0.5
475 3 12 36 0.5
475 3 32 36 0.5
476 3 1 3 0.5
476 3 1 13 0.5
477 3 2 3 0.5
477 3 2 13 0.5
478 3 3 3 1
478 3 3 13 0.5
479 3 3 4 0.5
479 3 4 13 0.5
480 3 3 5 0.5
480 3 5 13 0.5
481 3 3 6 0.5
481 3 6 13 0.5
482 3 3 7 0.5
482 3 7 13 0.5
483 3 3 8 0.5
483 3 8 13 0.5
484 3 3 9 0.5
484 3 9 13 0.5
485 3 3 10 0.5
485 3 10 13 0.5
486 3 3 11 0.5
486 3 11 13 0.5
487 3 3 12 0.5
487 3 12 13 0.5
488 3 3 13 0.5
488 3 13 13 1
489 3 3 14 0.5
489 3 13 14 0.5
490 3 3 15 0.5
490 3 13 15 0.5
491 3 3 16 0.5
491 3 13 16 0.5
492 3 3 17 0.5
492 3 13 17 0.5
493 3 3 18 0.5
493 3 13 18 0.5
494 3 3 19 0.5
494 3 13 19 0.5
495 3 3 20 0.5
495 3 13 20 0.5
496 3 3 21 0.5
496 3 13 21 0.5
497 3 3 22 0.5
497 3 13 22 0.5
498 3 3 23 0.5
498 3 13 23 0.5
499 3 3 24 0.5
499 3 13 24 0.5
500 3 3 25 0.5
500 3 13 25 0.5
501 3 3 26 0.5
501 3 13 26 0.5
502 3 3 27 0.5
502 3 13 27 0.5
503 3 3 28 0.5
503 3 13 28 0.5
504 3 3 29 0.5
504 3 13 29 0.5
505 3 3 30 0.5
505 3 13 30 0.5
506 3 3 31 0.5
506 3 13 31 0.5
507 3 3 32 0.5
507 3 13 32 0.5
508 3 3 33 0.5
508 3 13 33 0.5
509 3 3 34 0.5
509 3 13 34 0.5
510 3 3 35 0.5
510 3 13 35 0.5
511 3 3 36 0.5
511 3 13 36 0.5
512 3 1 9 0.5
512 3 1 14 0.5
513 3 2 9 0.5
513 3 2 14 0.5
514 3 3 9 0.5
514 3 3 14 0.5
515 3 4 9 0.5
515 3 4 14 0.5
516 3 5 9 0.5
516 3 5 14 0.5
517 3 6 9 0.5
517 3 6 14 0.5
518 3 7 9 0.5
518 3 7 14 0.5
519 3 8 9 0.5
519 3 8 14 0.5
520 3 9 9 1
520 3 9 14 0.5
521 3 9 10 0.5
521 3 10 14 0.5
522 3 9 11 0.5
522 3 11 14 0.5
523 3 9 12 0.5
523 3 12 14 0.5
524 3 9 13 0.5
524 3 13 14 0.5
525 3 9 14 0.5
525 3 14 14 1
526 3 9 15 0.5
526 3 14 15 0.5
527 3 9 16 0.5
527 3 14 16 0.5
528 3 9 17 0.5
528 3 14 17 0.5
529 3 9 18 0.5
529 3 14 18 0.5
530 3 9 19 0.5
530 3 14 19 0.5
531 3 9 20 0.5
531 3 14 20 0.5
532 3 9 21 0.5
532 3 14 21 0.5
533 3 9 22 0.5
533 3 14 22 0.5
534 3 9 23 0.5
534 3 14 23 0.5
535 3 9 24 0.5
535 3 14 24 0.5
536 3 9 25 0.5
536 3 14 25 0.5
537 3 9 26 0.5
537 3 14 26 0.5
538 3 9 27 0.5
538 3 14 27 0.5
539 3 9 28 0.5
539 3 14 28 0.5
540 3 9 29 0.5
540 3 14 29 0.5
541 3 9 30 0.5
541 3 14 30 0.5
542 3 9 31 0.5
542 3 14 31 0.5
543 3 9 32 0.5
543 3 14 32 0.5
544 3 9 33 0.5
544 3 14 33 0.5
545 3 9 34 0.5
545 3 14 34 0.5
546 3 9 35 0.5
546 3 14 35 0.5
547 3 9 36 0.5
547 3 14 36 0.5
548 3 1 15 1
549 3 2 15 1
550 3 3 15 1
551 3 4 15 1
552 3 5 15 1
553 3 6 15 1
554 3 7 15 1
555 3 8 15 1
556 3 9 15 1
557 3 10 15 1
558 3 11 15 1
559 3 12 15 1
560 3 13 15 1
561 3 14 15 1
562 3 15 15 2
563 3 15 16 1
564 3 15 17 1
565 3 15 18 1
566 3 15 19 1
567 3 15 20 1
568 3 15 21 1
569 3 15 22 1
570 3 15 23 1
571 3 15 24 1
572 3 15 25 1
573 3 15 26 1
574 3 15 27 1
575 3 15 28 1
576 3 15 29 1
577 3 15 30 1
578 3 15 31 1
579 3 15 32 1
580 3 15 33 1
581 3 15 34 1
582 3 15 35 1
583 3 15 36 1
584 3 1 16 0.5
584 3 1 21 0.5
585 3 2 16 0.5
585 3 2 21 0.5
586 3 3 16 0.5
586 3 3 21 0.5
587 3 4 16 0.5
587 3 4 21 0.5
588 3 5 16 0.5
588 3 5 21 0.5
589 3 6 16 0.5
589 3 6 21 0.5
590 3 7 16 0.5
590 3 7 21 0.5
591 3 8 16 0.5
591 3 8 21 0.5
592 3 9 16 0.5
592 3 9 21 0.5
593 3 10 16 0.5
593 3 10 21 0.5
594 3 11 16 0.5
594 3 11 21 0.5
595 3 12 16 0.5
595 3 12 21 0.5
596 3 13 16 0.5
596 3 13 21 0.5
597 3 14 16 0.5
597 3 14 21 0.5
598 3 15 16 0.5
598 3 15 21 0.5
599 3 16 16 1
599 3 16 21 0.5
600 3 16 17 0.5
600 3 17 21 0.5
601 3 16 18 0.5
601 3 18 21 0.5
602 3 16 19 0.5
602 3 19 21 0.5
603 3 16 20 0.5
603 3 20 21 0.5
604 3 16 21 0.5
604 3 21 21 1
605 3 16 22 0.5
605 3 21 22 0.5
606 3 16 23 0.5
606 3 21 23 0.5
607 3 16 24 0.5
607 3 21 24 0.5
608 3 16 25 0.5
608 3 21 25 0.5
609 3 16 26 0.5
609 3 21 26 0.5
610 3 16 27 0.5
610 3 21 27 0.5
611 3 16 28 0.5
611 3 21 28 0.5
612 3 16 29 0.5
612 3 21 29 0.5
613 3 16 30 0.5
613 3 21 30 0.5
614 3 16 31 0.5
614 3 21 31 0.5
615 3 16 32 0.5
615 3 21 32 0.5
616 3 16 33 0.5
616 3 21 33 0.5
617 3 16 34 0.5
617 3 21 34 0.5
618 3 16 35 0.5
618 3 21 35 0.5
619 3 16 36 0.5
619 3 21 36 0.5
620 3 1 17 0.5
620 3 1 27 0.5
621 3 2 17 0.5
621 3 2 27 0.5
622 3 3 17 0.5
622 3 3 27 0.5
623 3 4 17 0.5
623 3 4 27 0.5
624 3 5 17 0.5
624 3 5 27 0.5
625 3 6 17 0.5
625 3 6 27 0.5
626 3 7 17 0.5
626 3 7 27 0.5
627 3 8 17 0.5
627 3 8 27 0.5
628 3 9 17 0.5
628 3 9 27 0.5
629 3 10 17 0.5
629 3 10 27 0.5
630 3 11 17 0.5
630 3 11 27 0.5
631 3 12 17 0.5
631 3 12 27 0.5
632 3 13 17 0.5
632 3 13 27 0.5
633 3 14 17 0.5
633 3 14 27 0.5
634 3 15 17 0.5
634 3 15 27 0.5
635 3 16 17 0.5
635 3 16 27 0.5
636 3 17 17 1
636 3 17 27 0.5
637 3 17 18 0.5
637 3 18 27 0.5
638 3 17 19 0.5
638 3 19 27 0.5
639 3 17 20 0.5
639 3 20 27 0.5
640 3 17 21 0.5
640 3 21 27 0.5
641 3 17 22 0.5
641 3 22 27 0.5
642 3 17 23 0.5
642 3 23 27 0.5
643 3 17 24 0.5
643 3 24 27 0.5
644 3 17 25 0.5
644 3 25 27 0.5
645 3 17 26 0.5
645 3 26 27 0.5
646 3 17 27 0.5
646 3 27 27 1
647 3 17 28 0.5
647 3 27 28 0.5
648 3 17 29 0.5
648 3 27 29 0.5
649 3 17 30 0.5
649 3 27 30 0.5
650 3 17 31 0.5
650 3 27 31 0.5
651 3 17 32 0.5
651 3 27 32 0.5
652 3 17 33 0.5
652 3 27 33 0.5
653 3 17 34 0.5
653 3 27 34 0.5
654 3 17 35 0.5
654 3 27 35 0.5
655 3 17 36 0.5
655 3 27 36 0.5
656 3 1 18 0.5
656 3 1 33 0.5
657 3 2 18 0.5
657 3 2 33 0.5
658 3 3 18 0.5
658 3 3 33 0.5
659 3 4 18 0.5
659 3 4 33 0.5
660 3 5 18 0.5
660 3 5 33 0.5
661 3 6 18 0.5
661 3 6 33 0.5
662 3 7 18 0.5
662 3 7 33 0.5
663 3 8 18 0.5
663 3 8 33 0.5
664 3 9 18 0.5
664 3 9 33 0.5
665 3 10 18 0.5
665 3 10 33 0.5
666 3 11 18 0.5
666 3 11 33 0.5
667 3 12 18 0.5
667 3 12 33 0.5
668 3 13 18 0.5
668 3 13 33 0.5
669 3 14 18 0.5
669 3 14 33 0.5
670 3 15 18 0.5
670 3 15 33 0.5
671 3 16 18 0.5
671 3 16 33 0.5
672 3 17 18 0.5
672 3 17 33 0.5
673 3 18 18 1
673 3 18 33 0.5
674 3 18 19 0.5
674 3 19 33 0.5
675 3 18 20 0.5
675 3 20 33 0.5
676 3 18 21 0.5
676 3 21 33 0.5
677 3 18 22 0.5
677 3 22 33 0.5
678 3 18 23 0.5
678 3 23 33 0.5
679 3 18 24 0.5
679 3 24 33 0.5
680 3 18 25 0.5
680 3 25 33 0.5
681 3 18 26 0.5
681 3 26 33 0.5
682 3 18 27 0.5
682 3 27 33 0.5
683 3 18 28 0.5
683 3 28 33 0.5
684 3 18 29 0.5
684 3 29 33 0.5
685 3 18 30 0.5
685 3 30 33 0.5
686 3 18 31 0.5
686 3 31 33 0.5
687 3 18 32 0.5
687 3 32 33 0.5
688 3 18 33 0.5
688 3 33 33 1
689 3 18 34 0.5
689 3 33 34 0.5
690 3 18 35 0.5
690 3 33 35 0.5
691 3 18 36 0.5
691 3 33 36 0.5
692 3 1 4 0.5
692 3 1 19 0.5
693 3 2 4 0.5
693 3 2 19 0.5
694 3 3 4 0.5
694 3 3 19 0.5
695 3 4 4 1
695 3 4 19 0.5
696 3 4 5 0.5
696 3 5 19 0.5
697 3 4 6 0.5
697 3 6 19 0.5
698 3 4 7 0.5
698 3 7 19 0.5
699 3 4 8 0.5
699 3 8 19 0.5
700 3 4 9 0.5
700 3 9 19 0.5
701 3 4 10 0.5
701 3 10 19 0.5
702 3 4 11 0.5
702 3 11 19 0.5
703 3 4 12 0.5
703 3 12 19 0.5
704 3 4 13 0.5
704 3 13 19 0.5
705 3 4 14 0.5
705 3 14 19 0.5
706 3 4 15 0.5
